DW_LOCALIDADE;city;country;region_name
345180de78e56c9a87d8c5791d5e905837d2ee21fa1e5ba1df5cfb86b47b0554;Furstentum;AU;International
2663278a98040a8a86826990324fbf3316fbf842b2aa4a477311111ef57c3e67;Sparks;US;Western
3ccb440655741ab29e4f0a5dd75754cc86c8b9a111a52963a9526a836454c493;Joliet;US;Central
d36b1eb213c52699acb4f029d49603e70b1550621d02cec523615bd937c65c04;Hazelwood;US;Central
a14caef3f042a570b242778497ae69205286475b5e48a1c5385217042d3b98d6;Hialeah;US;Southern
7574871adedd1abb3f68755a0875c8a2654284b2e74c559bb53d2fe539c2f636;Saginaw;US;Southern
2f007a5c63b36277f4a920a1419f616b05c9212ea45ab038d8ea597c3d32b3fc;Jacksonville;US;Southern
8107256a407d1a0ffe03a5dadc4b0ce50c8ad49699288275d278d32365b5d032;Spokane;US;Western
4b657fd2229749c414ea59e74763fcdfcb0c05e6fd94687de9cea227e243cb42;Wooster;US;Central
2b7473f39c98a4df4e2c1532de3a8154e1ba4b64999a35d03272d47a8836b2a1;Montgomery;US;Southern
b5f74d548c6db3c9bfb267ea2a19122d702469ee3cd9a3a9a6b604bee59c0b3a;Cleveland;US;Southern
052ff8c1fc2ece895fd1639a33e7f19c2aa3a494f20fda7dcc655488faf89f9c;Jeddah;AU;International
818da2b5362dc76b858c55a21889d8ce6d85718adf16e772cff8972b71c32368;Albany;US;Western
53472310ce9f56b26177b406b976879835b840b94cd246a9b5945bd0d1364825;NAO ENCONTRADO;UK;International
7e3ae0c052543bc82ba1d68d65076efe5715d72067d75517a94350c60a1802c0;Santiago;UK;International
9412a2b0787c37aca5be8de3a0695872158229c1eddd446660d1c6ed4f9980a6;Jakarta Utara;AU;International
583e95ef8eb9eeeebc51dba70261e91c04718bee2d02259455a2caab55f25183;Ruwi;IR;International
ee124baae6b110046ea6d18d99e43f778cd7418e89b175820dbb8c8fbb0db1bb;Fairmount;US;Central
3f70b43729e3182187f51dce83f1294a4cceca9aa471bfaf8476fcdc87c24483;1980 Santiago;UK;International
6f8ca95862b0d5f1a67df90e178ed64b6b47244dc84694fde484bce4373e10b9;Monroe;US;Central
05d4db67498cdd04bf2d9bda6c62804d38ea148f19786af45199e9800cfbdd32;Beaumont;US;Southern
f686ab1e6d7b2b77f66f7797ae64a5c386bbcddff224de34b30394164c1f41fb;Hayward;US;Western
d3cdcc302acc42d48930b1573776ce061afcce164cd8b9d9a4d33feff1ed2812;Livonia;US;Central
0a1511faefec9b286820ae534c3600d3e9b260799aed0e53cfe05118fd507829;Creedmoor;US;Southern
0ff16e3d44e2209b6f76aed8e25adb672f51b4d8ea8474f46e64ad62e06319ce;Tumwater;US;Western
09b3b72319ddad367a7ddf824b1540dd7e7aed324b9102d5cc677fec07f31844;St Louis;US;Central
d899fe0e81fb64c089248f8e396c338bb2aa19c119811bdb0115622cb67534c1;Amarillo;US;Southern
9b4efae35380447a85be34268e5ccdf46c754d7fa117af89c9a83c4693076177;Pocatello;US;Western
9d4f88457fc0e6470b73245c2eacd8e9712f9fbfd6575e6a2d2839e17110ee9d;Dover;US;Central
7d6997428242effa8ac4fb7b6de5f2ec262d83100780c3ba0c8104c0e5c4bca8;New Castle;US;Central
b8a280dd2db09c6caf77c54a27f1c528615d0bd65d659592738c49329baaf5fa;Troy;US;Central
0046cae145dc7691d8a6eec49bb90b1dea3caa75cc7ab14a8903eee7a1bf4018;Grand Rapids;US;Central
86d3a1c5473512d8faac77b4388ce57f9aecb080cae5852df59c03041c028b89;Oklahoma City;US;Southern
45606fbce158506939dec2df7e2174cd0dd85c17d31604ee7d393d56e481f7b5;Seocho-GU;AU;International
e175279cdf867d9d70c6c76ab3fa23de172d70902ca7f73b449f78e265c63298;Indianapolis;US;Central
8d2866c175394557440032ea9ae0335c9f191c2133be59a5348fb60dbbcb667a;Medford;US;Northeast
b031f889c8671ea8948082358d7aff7e881b19502f20dceff8a3d5b3b778b8a8;Mechanicsville;US;Northeast
85afdfdf38487425e35bc9fd7291826a08b10d5fa6483294d55054fd8b61cd65;Southfield;US;Central
9255b643375578c537bfd252a7960084ae214087132d60cc501ef85d05cfbe7b;East Providence;US;Northeast
4e66f3c5bf83a63a00e971dbdb48f40e1d2594d0fc7bafc0d9c4b77abb2e296c;Dubai;UK;International
c763224825925409ef30b5f1ddcdb93fe41fb3d172cb299ae6eb88c14c2ac889;Seoul;AU;International
60e5d03403bb4a3a13c8d939c8c5605fb8e218f6cbc685ea18678061b87c975c;Puyallup;US;Western
ec64701783a3ac3ff68cca14ca7b332d1674dfd6aa3167284eef247e04c5075e;Middlebury;US;Central
fcc0334e676721a50633b60f1850a88bf5c56c38aa685abd37a14dc555199166;Nesquehoning;US;Northeast
a2b8a4749cd8d6343c53f0b828cb9306bfe90d0ec6a07a220b5473f1543e1266;Saskatoon;CA;Canada
4cc566b0115bc5df02b710a2a365e25ec0001c255e837f20bd02aefabfe49458;Wells;US;Northeast
78c9ef6ea209c42bcce84e80a4fcc01b79ae41683a7c2a12769fb9924e30bfe8;Panama Rep De Panama;IR;International
9efc237cfcfe48ee1c2e0d0f994cee241b313dccf354a581ec69e6142727b03b;Breckenridge;US;Western
8b24f96030d00b64322f31aac6ea6b7a4d9cad5c64eb4ffe26c7882be796be43;Sidney;US;Central
10c67272cbba76cd9cead2883d467477287100444b950cecbcd989949bd7151d;Columbiana;US;Central
839da5d4c2954ee16c13b6b7d5110fcbfb88d9fd60cc02be94469bd0fa52381d;Greenville;US;Southern
f3906b244bcdce622bb7117c4ee897ba4b309d4d3e235dc607451b12edb32327;Vinton;US;Northeast
a329279211fddcbff49e7c769a9f39b8d9a67d4e8c8a949267ac947a870bcfd8;Irvine;US;Western
f8d1b5a6283d7c4eb8a5ffe172ffabb54c6e53f53d36f991e8f5cd1b3fa50d72;Buffdale;US;Western
f230392abb1171331f076894625163106ac729770fd8a1e5bc4c382f70557140;Sun Prairie;US;Central
9f8dc1a855c3d1df5a939312a51e56860f82379fbf632c0d7942f8b227581a56;Pocahontas;US;Central
62b7c5753be1fd2548b9296cc55745f2a03f6c54cc9bba2f6d0a6a73c5edb340;Longview;US;Southern
113ee61c87fdb9ead5d0319289e36d1f9284fafbe24a8816b75e084833e1c05c;Petersburg;US;Northeast
a1441d5bd797afa7871d0f1376704ce0635ba120b899b34bc12a84d649c13358;Rexburg;US;Western
c7241def00733967f6eb9b121687906fa03fe73b72123c5281e1233406b68b61;Eugene;US;Western
bf0c29f7fd9d0f33f48ee651bd1dd731c284a8cb8615eb1ed414b4b2b8133153;Cramerton;US;Southern
a647128ebf3dad1a485b94967c66a3b6a39bd1c74947db0e669b7d40111baa98;Okarche;US;Southern
9d2f70cce9d51c0ea8c7bb55f0652a9a3179ac0de1d8a357e07260763700e173;Birmingham;US;Southern
776a39fc99963eb7ab7eee7b65321d1ee5ccbc6d6a62875d2df2cbf19974dd0b;Calhoun;US;Southern
38a79e55201ca847ba02db20c4421d6c644d9f3b3096770c852c52208b720b57;Somerset;US;Northeast
1dff2863fafd5b4d8e269dc204d4abb1961da3c411b8b3aec02a9d19d2ca53b0;Brownsville;US;Southern
f6436dcf808ecc66076765feeb9cecad8e5fd94ff9e4bec8cd6806e2afa78293;Houston;US;Southern
9435d3164a9adc4158cae1fe4efe38c142d0f4055514dc1f3edceb66221b8aca;Salem;US;Northeast
065d5eabc80860fcd7d18675b314d5ae2c921a6037c0bd970e22532b9ed92d1b;Kilsyth;UK;International
b828fed8ef3bd3a23206f1da157c754725507e25d67154a0dc8f13031cc9b327;Schiphol-Rijk;IR;International
988bbc06d814daf091d998ce0da1c906394cd1e6246bb213f5c2a3035082cbc7;New Orleans;US;Southern
d74b6618cbc7bfb5535c39c2a17f913d0583e4e4219d806b4de106dce341a9ee;Johannesburg;AU;International
8bab12be517b68639cd46c7fe8585f6bd361348e499b7f2d5e98a5cb57ecb314;112 Reyjavik;AU;International
c11f805a090bb3229b89cb0a619ce55f57c335712f0d4edbebb72a71d94f6aa4;Moncton;CA;Canada
0903b480a498c2d579f166fc5bfd6c65555867ca7008cf46cb8b6adeb796e9f5;Yakama;US;Western
9b247129a89efa6d6d537b9e4da90927ee2cdcb750201301d0d904927e5f888e;Medford;US;Western
8e6ef9e4893da62939ea6081bcaced8810f1091b607a392aecc4b7869206a13c;Pearl;US;Southern
8e279eb14b721f079b1468bb2782004cb07bdf8b4adaefb9ba72884b76fd24a1;Wrightsville;US;Northeast
79150b5126b4dab385f6332b6da7008f6fe1ca292b3b1962669a8fddbaa46d2b;Ft Collins;US;Western
1169c673786fdac6603587252f7d97b6fceda9e45252a22a7cc923aa18090d0b;San Antonio;US;Southern
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855;"";"";""
55f5aa75447ebcd884d47ccf66be82c09cbb144badc0af58f848c45e5524ed75;Kanagawa;AU;International
b2dab60da2b14c1edc584429668dec235e59da63763f074e2726dd1f7014a896;Elkhart;US;Central
80f1f40604f39895f596dc5c9db782215a6c6c699ee56d7fea32ae7c297af9b8;Lansing;US;Central
b041c692348571f7e056a404f47ee0894e91987aed1dcf61cff4701fe830c0d7;St Louis Park;US;Central
d9f90340f435bef830d6ea08e4ae5180c3d84dc45a887cb2baf2bc5986ef8fd5;Coldwater;US;Central
453a5aa9234e3c14d9816dd73a708a35684ed22ca901c975c7a1cfa44d25284a;Cali;UK;International
449dda62210a2f82e23c637c8d2f06fd3456072722b8c64c5dc5e6237b89d382;Kalamazoo;US;Central
93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;"";"";International
34b8bccc35121af53ed1c78425e7069e87810c00225c56e079c955b11f3a800a;Guadalajara Jal Mexico;IR;International
e041b0d1a38d3cffee4141caced3ef80c5b79834d8f61bbb125cb92303f563d1;Atlanta;US;Southern
ee81ec050f9903b63367bbae8fb68ae0eac73dfcd58416f5548f5750aff2a116;Memphis;US;Southern
eb46f48ea3d4b5c976b3110846fc083d17e856092b727ff88d07f3b24868d788;Fort Worth;US;Southern
674da97721e10a7dc9968cac98e715fa6da0cd774b04e3f21d4f3d742169fe28;West Point;US;Northeast
1a76ba8042843e691b8aec1711084c1d7d19b1c94262c47c3e737e0b4e4b5c1c;Wester Chester;US;Northeast
082cd089ae017e9c03c81ab5e22c7eb8ae34a48acf0bf98b10a15498ec936ad3;Ingersoll;CA;Canada
f7d44fc5f3deb9e1b386e6e2f90a121ec946de186fd0c00d8cc2067db9a184ec;Newport;US;Central
657fcfa770de7d5f484719609d3769892b4a5f1d28159667c9d74c8ea43f84af;Hammond;US;Central
f6f7622cd6a4ada20a616b3daa4ab130283b09705bc7093bc27261a4b6cc239f;Morton;US;Central
51c741b6d6b6a2d31a10e7235b2a76cf1e80b145979670e2410366b867040a09;EE 0026 Tallinn;UK;International
f6cd643a16180025839316ebc0097606427b6ffff2ca8f184e9b41b874e6836a;Quito;UK;International
0944b51d576a7e869d03a44a164b82ad382d9f55474ec939a9205cdf840d2e6b;Placentia;US;Western
a02244e80ed8792a8a73ff7d5d4ae8810229dec45a24b6afacfa126149876c08;Oakville;CA;Canada
aa0a642e1c3f8c1f8daabe1947bcea8383605cc613ca2f4491254397762f4be0;Boucherville;CA;Canada
3df243375458b83e7df81edcbd22c03b9e8335a796ba6318dea34657144f1ce1;D 95326 Kulmbach;UK;International
dc5ede26709c9c2e7482418614b5f33eeae01c023ea66c30d45ebab8b13f5d7a;Rapid City;US;Central
697f411d5b40a5c68ee430e7d21789cf1948e719c6a6b60ef746c410099aad2a;Brookfield;US;Central
d3689d15e277dc3cca12a0f1995b64edd2862adadaefc7e04eac688a0e8c377f;Baton Rouge;US;Southern
8de44ded7461a6df14f611b4801717cbf37c74d9d522592015e4b6ebbc5dc667;Buda;US;Southern
fd72704a2ccbf3b195befa3bf5f7bcfcc0b3e03a78b41b3721a6f237648e065b;Eau Claire;US;Central
bb1180b1304cf62e3f13499a6dab1d1b508baa34109812b7ec0566a25f4a5077;Shady Grove;US;Northeast
14db60f303f41bb3741922368e7956a17d609602e0913156ba99a8322c469f47;Sollinge Molle;UK;International
52c5920eeaa140c00c199ca722a4a64a7a292cecdea7eacd406683015de667df;Bogota;UK;International
67aaeea4eb76d7aa55c635ee21fbb5010bf097ecec29bc5a941793cf925b38d2;Beaverton;US;Western
441a9075d4ad7afa17587daf76786c01dc6351ca71b0bf62770bc4a88bdf8c26;Indianopolis;US;Central
981a1e970d35e03a13d16f4404dcd2d7e21eff0c0ddd7ed03ce8db784fc0d9c1;Okolona;US;Southern
b5f79ca91ac948c8ba584c97926c25df3494120fab223449d3bbb6cf1d8072ab;Milton;US;Northeast
d214c32eabe18e5ba8fc7635bb9eb28e6caf5ac727e59aa97c97b727d02cd3db;Winnipeg;CA;Canada
d2c548cebaf51a2b8794cc63beacce9ea7c7242b3630049e02066b68bc895466;Asuncion;UK;International
83b69a92a843ce537c7ed6e45f02aa7a19aa24924e1d68e4a61e5e20f909952f;Carcas;UK;International
b4e4024d85d0cb2acb0d5211b385ad03d90a174dd284f5c14733103575deee36;2215 TC Voorhout;IR;International
09d218ae8ea105837a402d51f6e6716d73a7adf529e1c8b322d2e01829d07c4c;Norcross;US;Southern
b32e255b5314e2e5f9d20308b542bca8e40eb70f3dad201916ebc364ddd34e29;Mobile;US;Southern
d9b36c380a46c8334c5118157d5cf63f210a0fabd81d400bde38cda28979961e;Linares (Jaen);UK;International
a45f8167e0e3195e72f139ed7f5f4056ccf9c582b67bf2d9abc1b8ad1cb5100f;Highland;US;Central
2cc8fba32ada73c72b61432d1d6840d38a5669e831079999e4e5cc19784a9c19;Costa Mesa;US;Western
628b6fed8acb58f26b815416f60ee0b5c34f2b05cfa6efc7309abcece4fe1a7e;Appleton;US;Central
47cdcf4efbfb4fca4a1c84d6f163e10e716a343fc5a3b7117651e5de19da879d;Toronto;CA;Canada
b120619ccf42aff3f8f10ba7044c46c263af1c4a5a048457d63a5adeb5f8855a;Overland Park;US;Central
2fbeaa84c9a38506a6e58724b756c9037facc564e0922584fe4fb1bfed3b0121;Columbia;US;Southern
b5ae7c4494a2c68532cfa5f04b9537cd0bf9e91921dc3f5c1d0efd8a58aa24dd;Louisville;US;Southern
c943bf3df8112496c487d370899abd48da44cad08b5601ace61f6d3edc0ad877;N-0598 Oslo;IR;International
3af561a73096290ce8eb4876457583c616695312ccd936db35995972c449d7b8;Watervliet;US;Central
fc045742080d5b69ee3613be62c31f3cccb5f4c40bacccb45873e240b3ee5d8a;La Paz;UK;International
dd643c76aa8744623dd5cdd713ca140abfa6fc4fe5b5d1fa17b56522db233ac9;Flint;US;Central
9a29a4f0b2e122e275c761804784f5c5ad1f5c1f7f93e00129de8265cb4c431c;Andover;US;Central
9007938dd62a1976d3210e23aeba22393b45b6337e31cecccd7012b59cc2b378;Salt Lake City;US;Western
b2bc7268cfaed9c663499ab605c582e5219b0368bc5970f5c2bd73feb3102bf1;El Cajon;US;Western
b4413c2075fb07acbc81682fa20d979ff4ed1cef469570a4dec14e8618e85917;Traverse City;US;Central
7e44c58f8a985e367747ac6233071f44a0208369e202177fccf0cbadc757b122;Laurel;US;Southern
8fff8d22e973a328a029f2a0ec888f7de2a8483a409624bdf1150a07619ff7a5;West Sayville;US;Northeast
59c0a8e5b00c989e3b91637b7157bde8e397328768ebdfdb23a4b5087db8be98;Tupelo;US;Southern
2286c4148074f66cfbc300638fde6699bedefb75910d5d1d96f2f50f66cb04c5;Jackson;US;Southern
64e67702c0b1d95634a25ac334001dc9791a5ef65b1e8efcd2421a5699ae470a;Kansas City;US;Central
9db59c41fa27ee7cacff2685aeb437dce9a14b7f52009b7ef48bd12df5dd249a;South Bend;US;Central
a56c649ac3f010f820e5612d08f64b20f9f227a729fdc97ff52544ee041b619b;Montreal;CA;Canada
549bf373467f78da209702dfa379f375963cdc9aaa5cd17299cf61ee47d7d425;Mississauga;CA;Canada
ea14c492df773ca6b6217fd89cfaeecce05c1b75be3f2206732f25c13c008006;Anchorage;US;Western
83077169b3e1bf1763afa32d49273fd2bcb9a9fa1c03f415d2cb9d440e40e11b;Bozeman;US;Western
d65265e49d54c07cfc588222d5030b80c2b8c95a6ed6e64befd36f58c761968a;San Marcos;US;Western
52d2fd6b488deece81103e3ec0b7663e651afeddd88515ea6c6b6b51b69a111d;Pontiac;US;Central
f42369e0283049980ace0e4309b42bd1c438d097753603cceae9b4d52c3bfbcf;Charlotte;US;Southern
bbc0fd34618b55295e502783f0b13fdf84dbcb3998090e0db0b6eb867b7b9e89;Elizabethtown;US;Southern
36c8054374c6e9c7b1ad9c413fb77463744b0421a61ce638ea1710c9a01674e5;Thief River Falls;US;Central
3cec1795ca9adf8e14e40c175dd9f33f6622118653ac0a7daec1411c6b159552;Modesto;US;Western
b457b5f271e5cc01d122f95146e49eb02568a39e05b20ffedf4fc9bfc6379513;Mentor;US;Central
4acf36f2b400c95541727f67709efded2e1d1d8e64cd44a02c9fb0e1d784ae16;St Joseph;US;Central
5d145d7d00dd5a5d3d8239386ff13be7a401ee4f8dfff6114b9fb61fe8583f7c;Canton;US;Central
acf222e8c5a309086e44a3f91adb93013569fa87771aba019d0450fb8b0f28a3;00-394 Warsaw;UK;International
8d8ae9d758f6281f2f4c1d44d5243a63c43764faddc174acc1222bd7d88bcfc5;Spring;US;Southern
9f8e08100e996f8358579984bda366a5dbdff16b5f5455041b9d189f3885bcfe;Statesville;US;Southern
1a1a6eca943f90693b7216dda0cf8468cc54cfc3124a20554a487dc0da3bd15f;Glen Burnie;US;Northeast
37f43305e3c33f802b5f68aff8335cbb469233a4561b8a071c4d1ab8568f1b70;A 5102 Anthering;UK;International
ced78601bd259ef9c0890de669c5db6d0a448ccacee4eeba842763a5962af355;Edmonton;CA;Canada
4d7fd0c47dd096d67d9cafffe7ef970cd0ec4542a0a70c397da281c1f4b1edcf;Burnaby;CA;Canada
c4a9cbec22a65eaa1b7d48f00d6c7b8461afa24c559dd6aa4441730a0a3c9d13;Whitehouse;US;Southern
a1b0daf2988cc1ad0817fd5cc164001af005651fb1487013b18ef14d335d865f;Fort Macleod;CA;Canada
c5800dcf40f746a5c89a3920b38294cf5cecc357ed24e1df87736cdeb23e5d58;Colorado Springs;US;Western
6a9845540bd771d8a043a2109e4aff05485f8396e9cc9207b41b783dc6c8aede;Kent;US;Western
03217d9d5380f47a09d4119b52a2b266364da8ef466fe14d4b05cbd05d944247;Frederick;US;Northeast
cf2acc04744e93ff3705932b128eead6b2ca9ee2a929965166e6c16f8d30ce1f;Lighthorne Warwick;UK;International
a31f005c881c2341c0dfcaba833f55bb5c43e376ef574b7daf496a26da0b5c45;FIN 00710;UK;International
2442bc0dbf21ee316fa78b8ab23aad342bb06af8176d346616525a277deb4f18;Surrey;CA;Canada
8d2664007839b0acb3f48be3857be2d8bcf46da60e141edac9923a502ba8c634;Sao Paulo;UK;International
46941634a98a4de456c5f60d960f560f7680ac344164cd9181fdfa780edd6be9;Boise;US;Western
fc504b60297138b302d861973d37794991b2dfc50213377b855e84d5fd36236f;Hillsboro;US;Western
fac111b0903fed7962ecafd8ca4b4cb44861396a819567b75a8d6a905bef77b3;West Jordan;US;Western
62227727b1335554312263227c0160cfcde5779fdf3162833d0cb8ed588ecf84;Shawano;US;Central
3d9daf3f8e99fd47125cd52ccdc4caecb3ed0f1bf74d2ec6a92999eca0d3c1b5;Valencia;UK;International
cb94144b639ed40b364389925596a3f344a8b59384224c4e0bb4eff6a83e9086;Pomona;US;Western
874127c4c9a4f36a115c4611e86dc24d35a47849e54c488839c193021d148b7d;Duluth;US;Southern
90d4a1f18c8202f20d75ffce1ad6adc1e41ebd9a735d17ef5eebb52caaf527bb;Milwaukie;US;Western
90e0771c2dd69b6c89933c82bae1c23cc9c3e77777ccf08c344a6be140a4296e;Johnson City;US;Southern
16542230d5c3ab8eef8c73b0ffc15471218efe892dd65651f5c4529b10ac82e1;Tigard;US;Western
823fafd422eb8465538f0d9bbb544e132e1ae304a21f78fb46894f8529c87d3e;Beamsville;CA;Canada
7f1a3ce81800a803ddfd29a7af33206c72fe4934c3501f437a9414ce9d1234aa;Depere;US;Central
a3ef2a09c9e19b2367409600308ce1e8ffd02ae0ef459dd010001efa86c95e92;Fredericksburg;US;Northeast
dfa2864ddda4801485c5d1263c1fe8dd69e4843b789cd57a3c5199906011d13f;ZI 1 Ducos;IR;International
6fa8e016d7a4f2349c4d9788915ceba7738b81244b6da63cb83d2ec7797718da;Odessa;US;Southern
6644ef5a7f1a771adf3e07cef8fd3974e911116e2fded5f6f95e87dbefc57148;Stewartsville;US;Northeast
43b86e63a38a4b15039ea4ba724a008440d09c921d0c00ace2056939492ed81d;Richmond;US;Northeast
45b2312c64f75b107410fd0eea7700e0514e0c56149673b698094d954fa6d8e9;Cape Girardeau;US;Central
486f87dff6410e179078d6b16adced27230e61ac8e2ce9b1e5acb8296d24b235;Bedford;US;Central
9a13b92bb5974688b8f18696fcc062fed17378e07bf2cfdfb3d4fc9c544cab69;Ooltewah;US;Southern
a87e1be0562486d151059634078f573fddeb0f9326c14d74af089881ec0969e5;Hamamatsu City;AU;International
1754dcfb87b6bb57ef763dc4daeef8fb9312a46a932d993446c296c4f2dad622;West Midlands;UK;International
a9a589fbf0e8727b6a31c3354d2ad1e15b56f0ed903dbd302f5a97e0cd79b1e9;Billings;US;Western
47af6f388718425cb85c5b7412acf75043e9d8a2c0f584bc503126da22887069;Greenwood;US;Southern
de415671ee07e653268a84dded59983304ace1c550c85ef886943b2b96cf241b;Tulare;US;Western
2c00abc35dd379f4bc18eb71d62d68ead13d809f45624149572f2a34a9963180;Oslo;US;Central
1110508efa0d1d42310a3cb682dc7ec0a92abbfb01c5e771a689e3eda579e427;Sioux Center;US;Central
df35f51378623b481f21deb8952fa8ed76b9c05c83e51bd662582ede6885e264;Mercer;US;Northeast
1a1d275cc027124238bb1d42d82bc951d78f7d8607e3150d2b200b98f169af0a;Saginaw;US;Central
9946a4b467aeed26248e8f251a49035683c76dc92915db79cfee82e8e46fba9b;Little Rock;US;Southern
23091da33a5a5e1cc5a6d672b80cf3f973eecb0e43bc04be74434d4b1e6c0fd8;Columbus;US;Central
f094c14d05dd2dc8014c053c3304bcd4890510d1554bf09a54734e7bc685445a;Chicago;US;Central
37ba0c1206571cf0ac726f0ff0c77d44d5ba08fa91f168664cbfb1b66616a1fd;Beirut;AU;International
12a9d787f2ce28b054620124893396afdd67a63f70932507dbfb7bb0f7f59698;Nashville;US;Southern
32eda5d51ae997a09c10d7ed6e457b8ce1780f48398ccaacb7f4d0dd3021edd7;Portland;US;Western
2ca7c07fdae5da8208227738c065609d174b470a370f4a0fb70523f5ccaec23d;North Hampton;US;Northeast
4fbedaf1e9914ebed5849c3ff095a295b0e709a350e63b526214f78f7526dc70;Missoula;US;Western
cd64e2405efa3f84a128a37f279fcfc1342a3573c92bd77323785d9fc1ef725f;Lennox;US;Central
8254570a3508fe4c4a41a75f16d000d2d316a5484a63d8682a6cd3f2f6f7331b;Clemson;US;Southern
7b23d5dd598b9ede3644a2e65e93df5eb395df2367f10b71d92865c4f8a7511f;Fort Smith;US;Southern
fcdbfe62c3bd506101e1ec876774b7ae72775a0b6b30868f9fe2086d8eaf21ef;Rancho Cordova;US;Western
93fa3eb65f8af293bf066cca5815dffbfaeb9da6201958e54f53fcd98694efcc;Plainfield;US;Central
55deb6f148c6ff946f4ea0e529d37e6019c02ae4ceda12ae61e82700ae69597a;Olive Branch;US;Southern
5cd775970f0bcd861e65359d5000c28db531be01c011fdaf1e14f8268f669b3c;Garner;US;Central
10f9928ace30001bcca8d9b80b05a4c3d327a76f3bbb236d122b0939f971ed38;Dearborn;US;Central
9091fa8ab7ca263893af515656e5d0dc0d717c27de917396fad37e25fbaa30e8;Ocala;US;Southern
b56788b6cd6edfd947d6b197a265b858d8471710ac2e0ad38ca91c79584c46d9;Tampa;US;Southern
ab31b87876185ebdb4d57512de756a9f3811fab186862d2219ef2ca400756d3e;Phoenix;US;Western
9a232b8612a921cd1cb284aaeacb3f44f62547504ed146e0fd3a988e313e8880;Enumclaw;US;Western
f56bf714485195e9fe2470773f0a109a93a647461e1cd5dce5cc684a3bf3e2fb;Exeter;US;Northeast
9fcc3105cf4a58ee365b9d7690d693e149687a702284176101b37525865bd42f;Quezon City;IR;International
73275367839013180ac8863ab26beda40c366904eb44e7c7c2949373150a3136;Casper;US;Western
2a419dff5fb6de17d8fc5d044f4b54a276fe9b3a31a7357a9ccbe253a0965172;Waterville;US;Central
d45fe54d04aa0c628a42027f9725636f1612ab43ee9e057a8cb5359408b14c19;Chattanooga;US;Southern
392b1b336afbd0bc8c93efadd7cb073aa1560f19ddac485445f99fd682cb9f47;4100 Porto;UK;International
c8dc1a0aa1ab303f13941158a3307ec4c5f41ea35301cd00e235b1ea72f76ebc;El Paso;US;Southern
46d062117cac1940a008186558cd07084361876694524f797e1a22193e206d45;Songtan SI;AU;International
316c4b47ff68bd888e15f487a980d3d352db8f0c9d2335ba80e27c5a568eea84;Georgetown;AU;International
c88dbad2993b5a71dfc72ce8168eef20cc9c8b6ffcd48c30751ba9dac9be5ec2;Milwaukie;US;Central
60a64ac3a5d66f99ddb0433817c2857fd0b1a218bde1312dd5a81022a67f7130;Shreveport;US;Southern
4844c2978a2d369b8339d590018fb3075241b3c6ceb213bfab23a88d2c8fad04;MOLINE;US;Central
bfb885eac92c59699dd433948adeb7594eab85d8e0c8a5da4fc482c9ded08c97;Buffalo;US;Northeast
